name,time,date,n1,n2,n3
"0000000523","07:22:32","1402/02/20","ED","0","001"
"0000000515","07:53:09","1402/02/20","ED","0","001"
"0000000510","08:12:38","1402/02/20","ED","0","001"
"0000000515","12:30:52","1402/02/20","ED","0","001"
"0000000510","12:57:09","1402/02/20","CC","0","001"
"0000000511","14:00:35","1402/02/20","ED","0","001"
"0000000523","14:02:34","1402/02/20","ED","0","001"
"0000000521","14:18:28","1402/02/20","ED","0","001"
"0000000513","14:18:41","1402/02/20","ED","0","001"
"0000000520","15:13:27","1402/02/20","ED","0","001"
"0000000510","15:13:32","1402/02/20","ED","0","001"
"0000000513","07:03:24","1402/02/21","ED","0","001"
"0000000511","07:14:27","1402/02/21","ED","0","001"
"0000000521","07:17:04","1402/02/21","ED","0","001"
"0000000512","07:18:28","1402/02/21","ED","0","001"
"0000000523","07:22:11","1402/02/21","ED","0","001"
"0000000515","08:18:20","1402/02/21","ED","0","001"
"0000000510","10:09:24","1402/02/21","CC","0","001"
"0000000515","11:16:47","1402/02/21","CC","0","001"
"0000000523","13:12:48","1402/02/21","ED","0","001"
"0000000512","13:34:43","1402/02/21","ED","0","001"
"0000000511","13:48:08","1402/02/21","ED","0","001"
"0000000513","13:48:15","1402/02/21","ED","0","001"
"0000000510","13:52:42","1402/02/21","ED","0","001"
"0000000520","14:00:42","1402/02/21","ED","0","001"
"0000000513","07:03:05","1402/02/23","ED","0","001"
"0000000511","07:11:40","1402/02/23","ED","0","001"
"0000000521","07:12:00","1402/02/23","ED","0","001"
"0000000512","07:14:48","1402/02/23","ED","0","001"
"0000000523","07:24:02","1402/02/23","ED","0","001"
"0000000517","08:15:09","1402/02/23","EC","0","001"
"0000000516","08:16:45","1402/02/23","ED","0","001"
"0000000510","09:04:34","1402/02/23","ED","0","001"
"0000000511","14:22:05","1402/02/23","ED","0","001"
"0000000516","14:31:23","1402/02/23","ED","0","001"
"0000000517","14:31:37","1402/02/23","ED","0","001"
"0000000512","14:31:43","1402/02/23","ED","0","001"
"0000000513","14:47:50","1402/02/23","ED","0","001"
"0000000510","15:04:20","1402/02/23","ED","0","001"
"0000000521","15:12:26","1402/02/23","ED","0","001"
"0000000523","15:15:45","1402/02/23","ED","0","001"
"0000000511","07:13:37","1402/02/24","ED","0","001"
"0000000512","07:15:28","1402/02/24","ED","0","001"
"0000000523","07:28:16","1402/02/24","ED","0","001"
"0000000521","07:29:04","1402/02/24","ED","0","001"
"0000000517","07:54:21","1402/02/24","ED","0","001"
"0000000513","08:06:00","1402/02/24","CC","0","001"
"0000000510","10:14:29","1402/02/24","CC","0","001"
"0000000516","13:52:03","1402/02/24","CC","0","001"
"0000000517","13:52:11","1402/02/24","CC","0","001"
"0000000511","14:10:12","1402/02/24","ED","0","001"
"0000000523","14:11:33","1402/02/24","ED","0","001"
"0000000513","14:16:01","1402/02/24","ED","0","001"
"0000000510","14:16:17","1402/02/24","ED","0","001"
"0000000512","14:17:19","1402/02/24","ED","0","001"
"0000000521","14:39:49","1402/02/24","ED","0","001"
"0000000521","06:55:29","1402/02/25","ED","0","001"
"0000000513","07:01:24","1402/02/25","ED","0","001"
"0000000511","07:08:36","1402/02/25","ED","0","001"
"0000000512","07:15:26","1402/02/25","ED","0","001"
"0000000517","08:02:10","1402/02/25","CC","0","001"
"0000000516","08:02:35","1402/02/25","EC","0","001"
"0000000510","08:46:13","1402/02/25","CC","0","001"
"0000000517","11:56:03","1402/02/25","EC","0","001"
"0000000516","11:57:52","1402/02/25","CC","0","001"
"0000000511","12:30:40","1402/02/25","CC","0","001"
"0000000523","14:11:20","1402/02/25","ED","0","001"
"0000000512","14:19:13","1402/02/25","ED","0","001"
"0000000513","14:20:13","1402/02/25","ED","0","001"
"0000000521","14:25:31","1402/02/25","ED","0","001"
"0000000521","07:03:22","1402/02/27","ED","0","001"
"0000000513","07:07:19","1402/02/27","ED","0","001"
"0000000511","07:11:48","1402/02/27","ED","0","001"
"0000000512","07:13:18","1402/02/27","ED","0","001"
"0000000523","07:17:11","1402/02/27","ED","0","001"
"0000000516","07:23:08","1402/02/27","ED","0","001"
"0000000517","07:23:48","1402/02/27","ED","0","001"
"0000000510","07:30:41","1402/02/27","ED","0","001"
"0000000513","09:02:13","1402/02/27","CC","0","001"
"0000000511","09:40:18","1402/02/27","ED","0","001"
"0000000510","13:00:56","1402/02/27","ED","0","001"
"0000000516","13:26:46","1402/02/27","CC","0","001"
"0000000517","13:27:30","1402/02/27","CC","0","001"
"0000000512","14:10:05","1402/02/27","ED","0","001"
"0000000523","14:11:22","1402/02/27","ED","0","001"
"0000000521","14:17:05","1402/02/27","ED","0","001"
"0000000521","17:48:32","1402/02/27","ED","0","001"
"0000000521","21:04:09","1402/02/27","ED","0","001"
"0000000511","07:09:10","1402/02/28","ED","0","001"
"0000000512","07:09:23","1402/02/28","ED","0","001"
"0000000521","07:16:17","1402/02/28","ED","0","001"
"0000000513","07:25:32","1402/02/28","ED","0","001"
"0000000510","08:06:26","1402/02/28","ED","0","001"
"0000000516","08:31:05","1402/02/28","EC","0","001"
"0000000511","11:27:13","1402/02/28","ED","0","001"
"0000000516","13:25:44","1402/02/28","ED","0","001"
"0000000512","13:26:14","1402/02/28","ED","0","001"
"0000000513","13:28:31","1402/02/28","ED","0","001"
"0000000510","13:41:53","1402/02/28","ED","0","001"
"0000000521","14:39:26","1402/02/28","ED","0","001"
"0000000521","15:18:12","1402/02/29","ED","0","001"
"0000000521","18:19:36","1402/02/29","ED","0","001"
"0000000513","06:58:13","1402/02/30","ED","0","001"
"0000000511","07:05:14","1402/02/30","ED","0","001"
"0000000521","07:05:23","1402/02/30","ED","0","001"
"0000000523","07:08:57","1402/02/30","ED","0","001"
"0000000512","07:14:42","1402/02/30","ED","0","001"
"0000000510","07:22:44","1402/02/30","ED","0","001"
"0000000515","07:48:45","1402/02/30","ED","0","001"
"0000000515","12:58:41","1402/02/30","CC","0","001"
"0000000523","14:10:32","1402/02/30","ED","0","001"
"0000000511","14:15:07","1402/02/30","ED","0","001"
"0000000512","14:16:05","1402/02/30","ED","0","001"
"0000000521","14:25:13","1402/02/30","ED","0","001"
"0000000513","14:35:59","1402/02/30","ED","0","001"
"0000000510","18:21:50","1402/02/30","ED","0","001"
"0000000521","21:12:44","1402/02/30","ED","0","001"
"0000000521","06:56:10","1402/02/31","ED","0","001"
"0000000513","07:01:43","1402/02/31","ED","0","001"
"0000000523","07:11:04","1402/02/31","ED","0","001"
"0000000512","07:13:59","1402/02/31","ED","0","001"
"0000000511","07:16:17","1402/02/31","ED","0","001"
"0000000516","07:42:55","1402/02/31","ED","0","001"
"0000000517","07:43:34","1402/02/31","ED","0","001"
"0000000515","08:12:08","1402/02/31","ED","0","001"
"0000000515","12:49:33","1402/02/31","CC","0","001"
"0000000516","13:34:18","1402/02/31","CC","0","001"
"0000000517","13:34:44","1402/02/31","CC","0","001"
"0000000523","13:52:42","1402/02/31","ED","0","001"
"0000000521","14:15:32","1402/02/31","ED","0","001"
"0000000511","14:17:38","1402/02/31","ED","0","001"
"0000000513","14:21:06","1402/02/31","ED","0","001"
"0000000512","14:21:13","1402/02/31","ED","0","001"
"0000000521","07:00:54","1402/03/01","ED","0","001"
"0000000511","07:11:40","1402/03/01","ED","0","001"
"0000000512","07:14:32","1402/03/01","ED","0","001"
"0000000523","07:18:36","1402/03/01","ED","0","001"
"0000000513","07:22:02","1402/03/01","ED","0","001"
"0000000515","07:41:18","1402/03/01","ED","0","001"
"0000000516","08:15:10","1402/03/01","ED","0","001"
"0000000517","08:15:31","1402/03/01","EC","0","001"
"0000000516","08:16:44","1402/03/01","CC","0","001"
"0000000515","10:54:13","1402/03/01","CC","0","001"
"0000000517","12:56:14","1402/03/01","EC","0","001"
"0000000523","14:09:08","1402/03/01","ED","0","001"
"0000000513","14:16:46","1402/03/01","ED","0","001"
"0000000512","14:16:51","1402/03/01","ED","0","001"
"0000000511","14:19:06","1402/03/01","ED","0","001"
"0000000521","14:34:03","1402/03/01","ED","0","001"
"0000000513","06:59:33","1402/03/02","ED","0","001"
"0000000521","07:07:57","1402/03/02","ED","0","001"
"0000000511","07:09:13","1402/03/02","ED","0","001"
"0000000523","07:29:00","1402/03/02","ED","0","001"
"0000000517","07:55:04","1402/03/02","EC","0","001"
"0000000516","07:55:11","1402/03/02","EC","0","001"
"0000000517","12:00:21","1402/03/02","CC","0","001"
"0000000516","12:01:03","1402/03/02","CC","0","001"
"0000000523","14:09:49","1402/03/02","ED","0","001"
"0000000511","14:17:17","1402/03/02","ED","0","001"
"0000000513","14:17:44","1402/03/02","ED","0","001"
"0000000521","14:18:54","1402/03/02","ED","0","001"
"0000000511","07:14:11","1402/03/03","ED","0","001"
"0000000521","07:17:48","1402/03/03","ED","0","001"
"0000000512","07:21:20","1402/03/03","CC","0","001"
"0000000523","07:30:57","1402/03/03","ED","0","001"
"0000000516","07:54:15","1402/03/03","EC","0","001"
"0000000517","07:54:42","1402/03/03","ED","0","001"
"0000000515","08:02:55","1402/03/03","ED","0","001"
"0000000513","08:04:20","1402/03/03","CC","0","001"
"0000000515","12:18:03","1402/03/03","ED","0","001"
"0000000523","13:49:28","1402/03/03","ED","0","001"
"0000000516","14:01:24","1402/03/03","EC","0","001"
"0000000517","14:01:37","1402/03/03","ED","0","001"
"0000000513","14:10:33","1402/03/03","ED","0","001"
"0000000511","14:15:28","1402/03/03","ED","0","001"
"0000000521","14:16:45","1402/03/03","ED","0","001"
"0000000513","07:01:41","1402/03/04","ED","0","001"
"0000000511","07:10:13","1402/03/04","ED","0","001"
"0000000521","07:19:16","1402/03/04","ED","0","001"
"0000000523","07:23:03","1402/03/04","ED","0","001"
"0000000516","07:54:37","1402/03/04","EC","0","001"
"0000000517","07:54:55","1402/03/04","ED","0","001"
"0000000515","08:12:30","1402/03/04","ED","0","001"
"0000000510","08:39:02","1402/03/04","ED","0","001"
"0000000515","11:06:30","1402/03/04","CC","0","001"
"0000000511","13:15:07","1402/03/04","ED","0","001"
"0000000516","13:15:12","1402/03/04","ED","0","001"
"0000000517","13:15:16","1402/03/04","ED","0","001"
"0000000523","13:32:27","1402/03/04","ED","0","001"
"0000000513","13:38:17","1402/03/04","ED","0","001"
"0000000521","13:39:19","1402/03/04","ED","0","001"
"0000000510","13:42:30","1402/03/04","ED","0","001"
"0000000523","06:21:11","1402/03/06","ED","0","001"
"0000000522","06:53:30","1402/03/06","ED","0","001"
"0000000512","07:08:19","1402/03/06","ED","0","001"
"0000000513","07:09:38","1402/03/06","ED","0","001"
"0000000511","07:11:31","1402/03/06","ED","0","001"
"0000000521","07:12:49","1402/03/06","ED","0","001"
"0000000516","07:49:08","1402/03/06","ED","0","001"
"0000000517","07:49:22","1402/03/06","ED","0","001"
"0000000510","08:06:15","1402/03/06","ED","0","001"
"0000000516","08:30:32","1402/03/06","CC","0","001"
"0000000516","10:42:38","1402/03/06","ED","0","001"
"0000000517","13:43:52","1402/03/06","EC","0","001"
"0000000516","13:43:58","1402/03/06","EC","0","001"
"0000000511","14:17:20","1402/03/06","ED","0","001"
"0000000513","14:17:45","1402/03/06","ED","0","001"
"0000000512","14:17:53","1402/03/06","ED","0","001"
"0000000523","14:27:35","1402/03/06","ED","0","001"
"0000000510","14:50:12","1402/03/06","ED","0","001"
"0000000521","20:13:25","1402/03/06","ED","0","001"
"0000000513","06:56:18","1402/03/07","ED","0","001"
"0000000512","07:08:13","1402/03/07","ED","0","001"
"0000000511","07:11:35","1402/03/07","ED","0","001"
"0000000523","07:11:49","1402/03/07","ED","0","001"
"0000000521","07:16:30","1402/03/07","ED","0","001"
"0000000510","07:34:15","1402/03/07","ED","0","001"
"0000000516","07:57:58","1402/03/07","ED","0","001"
"0000000517","07:58:21","1402/03/07","EC","0","001"
"0000000516","08:46:42","1402/03/07","CC","0","001"
"0000000517","08:52:04","1402/03/07","CC","0","001"
"0000000510","14:02:21","1402/03/07","ED","0","001"
"0000000511","14:15:25","1402/03/07","ED","0","001"
"0000000512","14:19:00","1402/03/07","ED","0","001"
"0000000513","14:26:59","1402/03/07","ED","0","001"
"0000000521","20:14:44","1402/03/07","ED","0","001"
"0000000510","06:35:52","1402/03/08","ED","0","001"
"0000000521","06:59:04","1402/03/08","ED","0","001"
"0000000513","07:01:21","1402/03/08","ED","0","001"
"0000000515","07:05:55","1402/03/08","ED","0","001"
"0000000512","07:12:51","1402/03/08","ED","0","001"
"0000000511","07:13:05","1402/03/08","ED","0","001"
"0000000516","07:59:16","1402/03/08","EC","0","001"
"0000000517","07:59:26","1402/03/08","EC","0","001"
"0000000513","12:01:01","1402/03/08","CC","0","001"
"0000000515","13:20:04","1402/03/08","ED","0","001"
"0000000517","14:15:04","1402/03/08","ED","0","001"
"0000000516","14:15:09","1402/03/08","ED","0","001"
"0000000512","14:15:12","1402/03/08","ED","0","001"
"0000000511","14:16:30","1402/03/08","ED","0","001"
"0000000523","16:55:58","1402/03/08","ED","0","001"
"0000000521","18:52:04","1402/03/08","ED","0","001"
"0000000513","07:03:39","1402/03/09","ED","0","001"
"0000000521","07:05:30","1402/03/09","ED","0","001"
"0000000510","07:08:43","1402/03/09","ED","0","001"
"0000000511","07:12:45","1402/03/09","ED","0","001"
"0000000517","07:16:29","1402/03/09","ED","0","001"
"0000000523","07:25:54","1402/03/09","ED","0","001"
"0000000512","07:35:49","1402/03/09","ED","0","001"
"0000000510","07:43:52","1402/03/09","CC","0","001"
"0000000515","07:49:58","1402/03/09","ED","0","001"
"0000000515","12:19:40","1402/03/09","CC","0","001"
"0000000517","13:10:41","1402/03/09","EC","0","001"
"0000000511","14:15:14","1402/03/09","ED","0","001"
"0000000512","14:16:47","1402/03/09","ED","0","001"
"0000000513","14:17:14","1402/03/09","ED","0","001"
"0000000523","17:29:21","1402/03/09","ED","0","001"
"0000000521","19:08:16","1402/03/09","ED","0","001"
"0000000513","07:03:56","1402/03/10","ED","0","001"
"0000000511","07:04:16","1402/03/10","ED","0","001"
"0000000515","07:09:11","1402/03/10","ED","0","001"
"0000000521","07:15:21","1402/03/10","ED","0","001"
"0000000523","07:19:36","1402/03/10","ED","0","001"
"0000000517","07:22:06","1402/03/10","ED","0","001"
"0000000510","07:23:46","1402/03/10","ED","0","001"
"0000000515","10:06:52","1402/03/10","CC","0","001"
"0000000517","14:15:17","1402/03/10","ED","0","001"
"0000000513","14:18:33","1402/03/10","ED","0","001"
"0000000511","14:40:49","1402/03/10","ED","0","001"
"0000000510","15:09:00","1402/03/10","ED","0","001"
"0000000523","16:29:58","1402/03/10","ED","0","001"
"0000000521","17:22:39","1402/03/10","ED","0","001"
"0000000521","06:59:51","1402/03/11","ED","0","001"
"0000000513","07:03:30","1402/03/11","ED","0","001"
"0000000522","07:03:50","1402/03/11","ED","0","001"
"0000000511","07:06:44","1402/03/11","ED","0","001"
"0000000512","07:12:12","1402/03/11","ED","0","001"
"0000000523","07:17:21","1402/03/11","ED","0","001"
"0000000517","07:43:08","1402/03/11","ED","0","001"
"0000000515","08:18:37","1402/03/11","ED","0","001"
"0000000523","10:17:22","1402/03/11","ED","0","001"
"0000000515","12:13:53","1402/03/11","ED","0","001"
"0000000517","12:45:25","1402/03/11","EC","0","001"
"0000000511","13:20:36","1402/03/11","ED","0","001"
"0000000512","13:21:26","1402/03/11","ED","0","001"
"0000000513","13:29:21","1402/03/11","ED","0","001"
"0000000510","14:12:32","1402/03/11","ED","0","001"
"0000000521","21:18:13","1402/03/11","ED","0","001"
"0000000513","07:02:35","1402/03/13","ED","0","001"
"0000000521","07:04:08","1402/03/13","ED","0","001"
"0000000511","07:04:39","1402/03/13","ED","0","001"
"0000000512","07:15:07","1402/03/13","ED","0","001"
"0000000523","07:19:38","1402/03/13","ED","0","001"
"0000000510","08:17:57","1402/03/13","CC","0","001"
"0000000513","11:25:36","1402/03/13","CC","0","001"
"0000000510","12:18:20","1402/03/13","ED","0","001"
"0000000512","14:16:31","1402/03/13","ED","0","001"
"0000000511","14:17:43","1402/03/13","ED","0","001"
"0000000523","14:28:58","1402/03/13","ED","0","001"
"0000000521","14:37:38","1402/03/13","ED","0","001"
"0000000521","05:59:21","1402/03/16","ED","0","001"
"0000000511","06:10:04","1402/03/16","ED","0","001"
"0000000523","06:14:38","1402/03/16","ED","0","001"
"0000000513","06:15:18","1402/03/16","ED","0","001"
"0000000510","06:33:06","1402/03/16","ED","0","001"
"0000000512","07:15:27","1402/03/16","ED","0","001"
"0000000517","07:21:08","1402/03/16","ED","0","001"
"0000000515","08:24:31","1402/03/16","ED","0","001"
"0000000515","11:22:14","1402/03/16","CC","0","001"
"0000000510","11:58:00","1402/03/16","CC","0","001"
"0000000517","13:00:33","1402/03/16","ED","0","001"
"0000000513","13:09:37","1402/03/16","ED","0","001"
"0000000511","13:15:15","1402/03/16","ED","0","001"
"0000000512","13:16:19","1402/03/16","ED","0","001"
"0000000523","17:20:27","1402/03/16","ED","0","001"
"0000000521","19:00:44","1402/03/16","ED","0","001"
"0000000521","05:57:10","1402/03/17","ED","0","001"
"0000000512","05:58:39","1402/03/17","ED","0","001"
"0000000511","06:03:35","1402/03/17","ED","0","001"
"0000000513","06:07:51","1402/03/17","ED","0","001"
"0000000523","06:18:58","1402/03/17","ED","0","001"
"0000000510","06:23:06","1402/03/17","ED","0","001"
"0000000515","08:14:09","1402/03/17","ED","0","001"
"0000000515","12:20:02","1402/03/17","ED","0","001"
"0000000511","13:24:38","1402/03/17","ED","0","001"
"0000000512","13:25:11","1402/03/17","ED","0","001"
"0000000513","13:26:10","1402/03/17","ED","0","001"
"0000000510","14:59:43","1402/03/17","ED","0","001"
"0000000523","16:22:36","1402/03/17","ED","0","001"
"0000000521","18:09:47","1402/03/17","ED","0","001"
"0000000512","06:00:18","1402/03/18","ED","0","001"
"0000000511","06:04:17","1402/03/18","ED","0","001"
"0000000513","06:06:01","1402/03/18","ED","0","001"
"0000000521","06:06:14","1402/03/18","ED","0","001"
"0000000523","06:19:53","1402/03/18","ED","0","001"
"0000000517","06:35:06","1402/03/18","ED","0","001"
"0000000510","07:30:34","1402/03/18","ED","0","001"
"0000000517","12:06:28","1402/03/18","EC","0","001"
"0000000511","12:19:45","1402/03/18","ED","0","001"
"0000000513","12:34:48","1402/03/18","ED","0","001"
"0000000512","13:18:08","1402/03/18","ED","0","001"
"0000000510","13:22:40","1402/03/18","ED","0","001"
"0000000523","17:21:53","1402/03/18","ED","0","001"
"0000000521","18:27:24","1402/03/18","ED","0","001"
"0000000522","07:49:32","1402/03/19","ED","0","001"
"0000000521","08:32:46","1402/03/19","ED","0","001"
"0000000521","05:58:30","1402/03/20","ED","0","001"
"0000000513","06:04:56","1402/03/20","ED","0","001"
"0000000522","06:05:08","1402/03/20","ED","0","001"
